id,set,human_score,char_4,word_count,char_6,vocabulory_score,word_10,pos_18,pos_4,pos_2,pos_15,char_8,sentence_count,word_18,pos_24,pos_19,pos_1,pos_6,pos_29,char_10,pos_31,pos_28,misspell_words,pos_22,pos_27,pos_23,pos_20,beauty_score,word_25,pos_30
3585,2,3,76,340,25,143,17,39,38,33,21,8,18,8,16,18,19,7,3,0,6,1,16,43,2,1,1,4.73012805036,4,19
3586,2,3,104,327,34,139,7,30,35,22,18,9,9,5,25,16,14,20,6,1,2,4,7,32,13,1,6,5.11663118858,4,17
3587,2,3,55,171,17,79,3,21,30,11,15,3,4,3,9,11,9,6,1,1,4,5,8,14,0,1,3,3.01581465206,3,11
3588,2,2,69,241,12,81,13,27,25,26,16,1,14,5,11,8,3,13,8,0,5,4,36,28,2,0,1,5.4138717603,2,18
3589,2,4,205,549,105,216,23,72,71,54,36,36,30,15,30,29,15,29,16,10,35,23,21,31,18,5,21,9.67759636002,5,13
3590,2,2,176,528,66,190,18,47,72,32,24,28,19,15,36,32,26,20,13,2,20,12,63,51,11,5,0,10.414928958,12,29
3591,2,3,217,471,97,166,20,67,54,47,39,37,26,10,19,36,22,4,14,9,17,2,35,25,12,12,34,10.5364752564,4,21
3592,2,3,116,279,49,118,13,34,30,34,26,18,15,6,21,20,8,10,5,3,13,2,18,5,6,1,7,4.40091224442,2,8
3593,2,4,152,394,72,142,16,32,46,39,26,24,18,10,15,49,18,17,9,0,13,4,12,42,2,5,8,5.59510058308,5,26
3594,2,4,303,724,106,287,25,64,69,41,78,46,28,18,42,99,28,33,7,1,15,10,49,39,3,2,2,11.5705430838,12,38
3595,2,4,192,457,69,188,21,50,46,40,32,37,26,12,23,58,18,15,8,5,7,9,38,19,24,6,35,7.26063484011,3,23
3596,2,4,219,705,70,304,26,93,75,61,41,12,32,19,32,47,31,27,10,3,15,11,41,59,2,19,17,13.7976614793,11,43
3597,2,2,50,159,12,63,10,8,22,19,10,5,11,3,17,25,2,4,1,0,1,3,3,8,1,0,1,2.01342972735,0,8
3598,2,3,116,302,57,116,15,29,30,31,22,20,16,8,12,26,11,11,10,5,8,8,2,22,2,1,0,7.53569028084,3,19
3599,2,3,111,353,45,109,10,40,31,34,18,15,12,9,16,19,27,17,0,0,2,9,19,49,8,5,3,4.48370315623,7,23
3600,2,4,108,362,36,173,17,27,37,30,20,12,21,9,42,30,10,11,3,2,13,7,3,35,1,7,1,6.76139056323,2,21
3601,2,4,234,549,117,240,23,76,54,74,44,46,28,13,43,51,18,17,24,9,25,11,9,10,0,4,6,10.076487273,7,19
3602,2,3,78,271,37,97,8,49,32,37,5,6,9,7,23,10,9,10,1,1,20,3,20,14,1,2,0,3.98546298953,6,10
3603,2,2,57,231,20,74,12,20,30,20,7,1,13,7,26,11,5,13,2,0,5,0,2,36,9,2,0,5.25199664609,1,7
3604,2,3,74,236,16,103,6,35,30,26,12,2,6,6,15,12,8,6,3,0,3,2,16,20,2,1,0,3.48759651133,5,12
3605,2,3,251,748,118,283,25,117,116,100,43,46,28,22,34,54,32,22,11,5,15,11,22,39,3,7,9,14.1805085376,13,46
3606,2,4,129,378,41,166,19,43,28,29,29,17,23,8,19,43,21,26,3,4,12,4,7,28,3,7,1,6.0509513918,3,15
3607,2,4,289,583,146,256,24,78,85,57,48,56,27,20,33,54,28,18,28,11,19,12,12,18,4,11,6,8.6054030649,8,26
3608,2,4,163,442,64,156,14,50,42,35,38,31,15,11,25,27,19,20,3,1,21,5,10,50,2,6,1,6.50964180146,7,35
3609,2,4,219,557,71,218,25,65,50,43,41,24,47,6,34,47,28,28,7,1,17,10,31,53,3,7,10,8.02370234236,2,21
3610,2,3,81,213,37,84,9,24,26,16,21,13,10,5,13,14,10,8,2,2,9,1,18,15,14,6,16,4.35406809486,2,5
3611,2,2,40,143,12,61,5,12,19,14,5,1,7,4,7,10,3,5,1,0,1,1,8,18,8,5,0,2.81064828009,2,7
3612,2,4,131,316,65,117,14,61,43,32,18,27,14,8,11,13,12,13,8,5,8,8,9,16,7,5,4,7.03809507919,5,6
3613,2,4,165,419,78,164,17,59,52,41,19,20,30,7,35,30,12,19,11,6,15,3,17,30,5,8,4,9.15479919152,3,18
3614,2,4,182,518,83,252,16,56,73,34,27,29,20,11,30,34,24,19,11,9,9,17,32,67,15,12,7,9.40885302621,8,31
3615,2,4,138,376,56,169,22,44,52,30,21,19,26,3,22,50,10,14,4,2,7,4,16,31,12,7,5,6.13961644277,1,19
3616,2,4,128,349,44,130,12,41,50,37,26,17,13,8,27,34,18,6,5,1,4,5,9,19,1,3,3,7.29239233577,6,23
3617,2,3,99,246,34,93,11,36,30,30,8,7,13,6,13,21,12,8,3,3,1,6,10,19,8,3,12,5.87705127954,4,6
3618,2,4,107,409,37,115,18,58,35,31,33,7,20,9,19,30,24,15,4,0,10,7,53,38,4,7,3,8.59730788761,7,27
3619,2,4,177,432,92,165,23,52,71,40,26,43,28,10,22,32,4,17,22,19,13,14,11,26,7,9,12,8.42382004854,2,25
3620,2,4,232,580,78,252,27,81,76,41,32,24,35,13,56,50,18,19,8,4,29,7,17,29,9,2,4,10.5763894957,7,35
3621,2,4,149,413,73,150,20,60,54,41,27,31,21,12,41,26,15,9,15,8,28,7,28,27,2,2,17,7.46455559022,3,11
3622,2,5,186,565,42,243,14,46,53,39,37,14,14,12,47,24,28,29,20,1,10,2,32,66,24,8,37,7.82691790549,7,24
3623,2,3,73,190,33,82,9,25,28,18,17,11,10,5,4,12,6,6,5,3,6,5,7,13,1,0,3,2.66294854525,2,10
3624,2,4,144,344,72,115,17,36,38,32,19,33,19,8,12,56,20,11,10,7,12,8,11,16,2,8,14,4.68247501381,4,23
3625,2,3,100,293,34,109,13,24,29,27,20,9,23,4,25,35,5,12,5,1,10,6,18,27,1,2,9,6.5575876179,2,18
3626,2,5,234,511,103,204,20,74,67,64,34,36,21,15,26,40,16,23,22,8,18,12,32,10,5,12,49,8.55829769579,9,11
3627,2,4,164,381,68,164,13,49,58,30,25,32,14,12,22,31,14,18,10,6,7,2,12,24,9,2,6,5.68476871685,8,26
3628,2,4,212,605,100,215,25,77,90,70,31,37,33,17,33,51,19,16,14,1,19,18,4,42,14,11,3,12.2173170452,7,30
3629,2,4,126,335,68,119,12,46,45,30,33,28,14,8,19,20,15,12,3,3,14,10,21,23,1,7,1,6.12171923937,5,19
3630,2,3,127,261,47,105,12,37,26,31,24,19,13,7,9,21,5,12,8,6,3,7,12,10,2,7,4,4.35596670247,2,6
3631,2,3,126,304,52,134,12,36,40,29,26,18,12,10,19,25,11,16,2,8,6,8,8,17,1,2,1,6.48934794139,7,15
3632,2,3,55,181,15,75,11,25,17,25,13,3,16,0,16,6,2,7,3,0,9,2,11,18,1,1,2,4.18639551331,0,6
3633,2,3,97,248,51,86,10,26,28,40,14,24,15,5,14,30,9,6,2,4,6,0,14,11,0,2,2,3.68156536977,3,16
3634,2,3,78,206,33,57,7,33,23,23,13,15,9,6,5,7,8,8,7,4,7,1,22,16,0,3,0,4.64613314512,4,16
3635,2,3,93,260,49,86,8,33,31,20,24,21,9,7,16,19,11,7,8,2,10,1,16,21,1,0,0,4.33193153464,5,22
3636,2,4,197,595,58,236,23,95,74,93,24,10,26,17,29,40,23,22,8,3,21,8,29,27,7,1,24,11.5834502846,9,25
3637,2,4,175,471,57,206,17,66,66,57,22,25,19,14,22,32,21,22,4,7,3,6,8,33,18,5,1,9.24933092441,8,22
3638,2,4,129,286,67,105,16,26,40,20,23,30,20,1,16,41,3,13,8,0,8,6,6,11,0,3,3,4.73710212231,0,19
3639,2,3,99,263,34,103,11,46,35,23,18,12,11,7,24,9,9,11,3,4,9,8,13,12,1,10,11,5.07162522117,4,11
3640,2,4,267,635,117,275,32,53,70,71,35,48,35,16,49,83,20,28,10,7,17,10,8,32,6,16,4,10.6279062719,5,30
3641,2,2,60,165,24,62,6,19,20,10,15,11,6,5,9,9,13,5,3,3,3,2,8,15,1,3,0,3.09633611009,3,15
3642,2,3,164,378,78,151,13,48,58,36,37,15,14,11,22,35,18,9,11,3,6,4,17,17,1,6,3,6.6257722231,9,23
3643,2,2,57,142,24,57,8,19,20,13,5,12,9,3,12,22,5,3,1,1,7,2,3,3,0,0,0,2.58207899641,0,5
3644,2,4,112,320,43,145,16,37,40,25,20,12,23,8,12,36,8,17,16,2,8,3,3,15,3,2,4,5.00364165442,2,18
3645,2,3,97,268,44,99,6,27,24,15,18,20,6,6,17,21,22,7,4,1,12,5,4,28,0,6,0,4.85658763985,6,20
3646,2,4,156,411,64,191,18,34,47,36,21,21,20,12,32,50,16,20,3,2,8,10,5,28,7,9,3,6.27917746928,5,22
3647,2,4,209,476,85,191,23,48,42,46,31,31,25,11,43,57,19,8,13,0,16,10,9,32,8,2,4,7.48440982624,4,22
3648,2,5,223,494,119,199,17,66,58,49,39,65,19,10,21,46,23,15,12,13,9,21,12,15,11,19,19,8.14989696626,6,10
3649,2,4,157,491,39,221,21,38,45,49,23,17,29,11,48,42,22,20,9,1,12,0,19,54,7,1,5,6.91177256425,5,55
3650,2,4,153,373,95,129,16,64,47,35,19,41,17,9,18,26,15,14,8,6,16,12,5,21,10,20,4,6.55922040092,6,7
3651,2,4,168,415,70,204,21,48,52,54,26,29,25,9,29,50,10,11,3,6,14,2,9,11,0,7,5,6.05460633329,3,21
3652,2,4,223,628,77,227,32,74,60,63,60,21,34,13,36,37,26,18,5,1,31,11,56,50,13,8,49,11.4488146422,6,37
3653,2,4,295,886,87,355,47,99,68,84,50,35,56,11,66,64,38,45,9,11,23,17,45,86,9,3,21,16.0225353634,5,57
3654,2,4,149,378,73,180,19,55,42,35,18,19,25,4,25,36,17,13,7,3,11,6,10,29,3,5,1,8.21397623874,2,28
3655,2,3,108,281,59,99,13,22,33,16,14,22,14,6,19,23,10,11,9,0,9,6,14,37,3,4,0,7.21360056951,2,22
3656,2,2,19,69,6,19,4,8,2,4,8,6,4,2,5,0,6,6,0,0,1,0,7,8,0,0,5,1.78200774098,0,4
3657,2,4,177,390,97,142,20,54,44,46,35,40,22,10,19,43,14,8,13,5,15,3,10,15,4,5,11,7.20701517615,3,15
3658,2,5,203,614,61,258,23,79,49,68,44,16,42,10,38,41,38,17,9,2,15,6,36,52,7,4,10,12.6005093623,6,43
3659,2,3,53,153,15,66,7,12,26,17,7,6,10,3,4,12,4,4,1,0,2,1,4,19,1,2,1,2.36051429988,2,13
3660,2,3,138,363,53,153,12,46,50,38,17,10,14,11,20,32,21,13,6,2,15,9,11,24,4,1,2,5.41971333228,9,15
3661,2,4,211,511,118,202,14,70,50,43,31,45,18,9,28,47,26,13,12,8,19,11,20,32,3,12,9,8.10070704776,7,25
3662,2,4,206,544,82,252,26,71,48,50,38,22,31,10,42,31,29,23,9,6,22,12,13,46,3,9,3,10.500555025,7,34
3663,2,2,58,116,27,44,4,24,11,6,10,10,6,4,6,7,5,2,4,0,3,3,24,8,0,3,2,2.33650066621,1,10
3664,2,4,160,376,77,142,17,40,43,34,37,40,22,9,12,42,13,19,7,10,7,9,15,20,5,7,15,6.77475985572,3,21
3665,2,3,111,291,44,127,13,36,30,27,20,16,14,10,13,28,10,14,10,0,6,8,17,13,13,3,14,5.43067065043,3,18
3666,2,3,134,340,55,140,11,33,29,29,21,17,11,10,26,30,17,15,5,6,5,10,12,26,1,4,2,4.47611097518,8,21
3667,2,2,119,299,36,105,11,41,31,27,22,14,15,7,30,13,8,7,0,1,6,5,33,27,11,5,25,5.62856102151,5,22
3668,2,4,150,453,77,182,17,53,59,41,29,41,31,11,24,25,16,28,4,14,18,8,18,45,7,5,15,9.63283958595,5,29
3669,2,4,107,244,48,96,9,26,28,20,20,16,11,5,13,27,9,3,6,6,7,6,29,20,4,4,18,4.28625032853,4,15
3670,2,1,9,62,1,13,3,14,7,5,2,1,3,1,2,2,0,3,3,0,0,0,16,7,0,0,0,1.46239958213,1,8
3671,2,3,140,434,68,180,17,41,58,39,20,35,22,12,39,26,21,12,10,3,8,4,13,51,16,2,2,7.35021779837,7,21
3672,2,3,117,354,44,158,9,34,36,36,21,18,13,6,32,30,10,14,5,3,10,6,23,27,4,4,4,5.00038853037,3,18
3673,2,3,59,241,21,86,6,40,31,21,15,10,8,6,29,7,9,16,1,2,6,2,20,20,5,5,1,8.83769334893,5,13
3674,2,4,171,395,82,167,16,57,46,46,31,22,23,10,29,22,13,16,6,6,17,8,15,26,4,0,8,6.6395142404,3,15
3675,2,3,139,375,61,171,16,45,41,39,19,14,22,7,30,35,12,15,14,5,22,3,26,24,0,6,4,6.41508849451,4,22
3676,2,4,238,540,125,229,25,83,79,66,37,30,29,16,27,53,12,17,10,10,18,12,17,29,7,4,14,9.97665537146,3,24
3677,2,4,200,493,88,204,19,53,57,36,33,35,24,14,35,50,17,15,5,8,11,7,25,51,3,6,10,9.64013900475,5,46
3678,2,4,99,312,40,135,11,13,46,19,14,13,14,8,21,20,10,7,9,1,8,16,6,43,5,7,2,6.14407111257,5,31
3679,2,3,121,406,48,143,15,65,38,30,23,13,20,11,31,16,13,8,0,0,13,10,35,36,5,4,7,11.8522668001,9,26
3680,2,3,103,249,49,102,10,31,27,28,11,11,16,7,20,18,14,3,10,2,11,2,16,20,3,1,3,3.3744924429,2,13
3681,2,3,126,364,32,170,18,47,46,26,18,5,24,6,24,36,15,10,3,2,5,5,20,37,5,3,0,4.97243933921,1,25
3682,2,4,180,399,86,147,21,69,40,40,30,32,25,8,22,32,20,15,17,10,22,1,13,18,1,7,8,7.27626502099,2,13
3683,2,4,171,472,52,225,27,43,42,41,22,23,31,7,30,58,18,21,2,2,8,0,10,38,1,7,3,4.84356141264,0,40
3684,2,3,71,219,21,109,8,17,25,19,15,5,9,6,16,19,8,10,1,2,5,2,7,15,2,3,2,4.65200998757,1,11
3685,2,2,71,180,22,66,9,22,28,15,2,8,14,2,7,26,11,2,1,0,1,3,4,14,4,1,1,3.80317840243,1,12
3686,2,3,86,295,22,101,16,35,38,26,18,13,18,6,19,17,14,10,1,1,16,6,19,25,0,2,9,6.05673723902,2,20
3687,2,4,221,505,79,212,24,54,43,30,41,21,32,11,45,45,19,13,15,6,27,14,38,47,2,11,23,9.93461941811,3,34
3688,2,4,157,408,53,201,19,39,56,41,17,18,24,8,22,53,9,14,4,5,9,14,11,33,4,11,11,7.86897211419,3,24
3689,2,4,169,508,68,220,21,63,40,33,33,27,26,12,29,40,35,20,7,4,20,7,24,43,16,6,6,8.29150421245,9,29
3690,2,3,108,332,34,120,9,40,46,23,20,10,10,8,21,22,11,12,6,2,14,10,21,24,0,5,0,6.96630075613,6,30
3691,2,4,190,387,100,180,18,60,50,44,33,39,23,7,19,37,13,13,7,8,10,8,12,22,5,6,1,6.18983657278,2,15
3692,2,4,161,384,75,182,19,19,42,16,43,36,21,8,31,51,17,18,6,7,8,8,13,24,5,2,1,4.63875703022,3,29
3693,2,3,146,392,65,146,14,46,55,30,19,16,14,12,39,22,23,14,11,1,11,7,21,38,9,2,6,7.38946948013,9,11
3694,2,3,179,398,80,161,18,62,45,51,31,21,31,6,16,38,13,12,8,1,25,1,22,17,2,1,21,5.2231269255,0,15
3695,2,3,112,282,54,92,15,34,29,29,22,21,16,6,19,30,16,10,1,5,6,5,23,23,8,0,7,4.67356661536,2,16
3696,2,4,134,375,52,152,14,40,46,29,30,24,21,9,21,25,15,12,11,5,13,5,18,37,4,5,18,7.01805295359,2,20
3697,2,4,275,808,114,347,32,79,110,59,53,36,34,24,61,58,30,33,13,6,23,21,41,80,7,4,6,13.370679537,13,49
3698,2,4,188,494,80,212,27,52,61,41,31,28,31,6,25,50,13,23,6,6,13,13,15,33,2,11,9,8.12122452885,3,37
3699,2,2,44,104,15,43,4,11,3,7,1,5,5,3,5,12,9,10,1,1,4,2,9,8,0,2,1,1.28111149592,2,6
3700,2,4,159,404,79,158,16,55,53,34,25,30,24,8,26,38,10,10,8,3,10,3,13,32,3,6,5,7.47944157041,5,34
3701,2,3,134,351,48,140,16,41,39,40,19,24,20,8,22,34,20,8,4,5,8,8,9,17,5,6,0,5.3525252944,2,17
3702,2,3,107,273,49,128,11,42,44,20,11,15,13,11,18,11,5,4,7,0,20,4,5,29,5,7,2,5.2832776766,3,10
3703,2,3,111,295,38,111,12,40,39,17,11,15,16,7,14,23,17,10,8,1,9,2,17,23,5,9,5,5.92408091368,3,23
3704,2,4,108,234,64,99,8,26,22,15,22,25,19,2,15,32,13,8,10,7,10,8,4,6,0,0,3,2.87699077741,1,8
3705,2,2,58,248,17,108,7,29,24,17,7,2,7,7,11,12,11,18,1,0,10,7,26,30,0,0,1,5.37556904144,6,24
3706,2,3,99,273,40,95,12,30,30,26,20,16,14,7,24,21,8,11,2,3,4,2,19,26,7,4,18,6.42909441395,1,20
3707,2,5,194,461,74,177,22,68,50,44,28,28,26,10,45,36,19,13,13,4,10,6,13,28,5,7,19,8.6789686809,3,24
3708,2,4,175,437,70,193,19,52,54,42,35,25,26,8,18,58,19,18,9,7,21,13,18,18,3,3,3,6.92745524438,6,27
3709,2,3,142,383,51,153,16,48,33,45,20,13,18,12,19,32,22,17,0,3,16,11,28,25,5,10,2,6.003246719,6,16
3710,2,2,78,240,25,78,11,33,29,29,19,10,12,5,14,10,13,6,5,0,5,4,20,17,11,1,25,4.19040401701,3,6
3711,2,3,116,291,49,115,11,40,40,33,18,14,15,8,12,33,13,9,8,3,8,4,6,18,1,1,3,5.37110644389,4,17
3712,2,3,115,300,43,138,18,29,41,36,14,17,18,5,9,31,8,16,2,4,4,4,11,23,0,2,4,5.64690136757,0,27
3713,2,4,195,485,90,223,22,59,41,54,28,26,37,9,43,53,22,18,10,2,9,10,5,20,1,4,6,7.94582995566,2,25
3714,2,2,47,107,23,41,7,9,10,8,10,7,8,2,8,16,4,2,4,0,2,0,8,6,0,1,0,1.59343454201,0,12
3715,2,4,93,304,35,127,5,39,44,26,16,7,6,5,15,29,18,12,8,1,7,2,7,22,3,2,0,5.00438560498,5,21
3716,2,3,168,353,55,143,12,56,37,35,32,15,34,5,25,17,8,9,8,0,14,14,40,17,26,4,40,7.38727416308,2,8
3717,2,3,89,311,34,117,14,32,38,21,27,15,23,7,24,21,11,14,6,2,9,10,12,21,8,6,3,6.20523348149,5,22
3718,2,3,120,301,36,131,12,42,33,27,16,6,14,10,14,31,17,10,3,1,4,5,34,16,5,2,3,4.76770830425,5,14
3719,2,4,250,748,78,328,32,69,79,51,33,27,38,18,53,64,36,31,2,4,18,10,75,75,6,3,61,10.5511998743,11,49
3720,2,3,132,423,53,170,20,58,40,41,31,29,23,13,38,27,18,11,11,1,15,3,11,34,6,0,6,8.58497189056,3,27
3721,2,4,176,428,83,158,20,59,69,51,23,29,20,12,26,27,15,10,18,12,18,4,8,25,8,3,6,6.71173818916,6,8
3722,2,5,218,564,92,233,21,75,57,59,51,36,24,15,41,45,30,25,21,10,10,7,15,33,13,13,10,9.38441470676,10,31
3723,2,5,261,601,137,254,23,82,56,60,68,66,27,17,51,48,24,20,15,12,18,12,15,19,3,1,13,9.09872306494,11,21
3724,2,2,96,270,36,96,12,27,34,17,11,16,22,4,15,18,19,8,4,4,2,3,26,32,18,9,27,6.32338221785,2,15
3725,2,3,86,279,31,106,12,41,29,31,7,12,14,8,7,10,15,12,3,0,2,10,13,34,38,9,12,4.96652719502,2,3
3726,2,4,119,287,42,141,14,23,29,29,14,15,17,6,14,36,14,10,11,2,8,5,3,20,1,4,4,3.64646668391,2,15
3727,2,3,84,276,39,105,12,25,31,24,27,19,19,7,15,15,8,13,4,1,7,8,17,41,12,3,6,6.22837040245,2,17
3728,2,4,150,402,81,135,18,41,52,29,34,30,21,12,35,31,15,15,9,10,17,6,6,24,0,6,2,6.86063925445,4,19
3729,2,3,87,296,38,114,13,31,35,15,23,15,17,9,29,13,10,7,6,2,19,2,11,33,0,6,1,6.66224236423,2,20
3730,2,3,109,318,37,138,14,30,35,24,14,7,18,7,21,30,16,15,4,1,7,7,16,25,2,1,0,4.53968771243,2,16
3731,2,3,68,191,17,69,6,18,27,22,15,5,7,5,9,18,8,5,4,1,8,1,10,7,1,1,2,3.34237971873,3,8
3732,2,3,130,328,57,114,17,76,42,58,11,20,26,5,20,23,13,4,6,4,7,3,27,15,5,2,0,5.70788002113,2,8
3733,2,3,133,289,58,122,14,41,38,30,17,15,15,8,14,34,9,8,3,3,8,3,16,11,3,4,10,3.45764297957,2,10
3734,2,2,42,153,13,49,6,27,16,6,4,2,6,4,13,6,13,5,1,0,4,3,24,12,1,0,3,2.18706756511,3,12
3735,2,3,126,321,62,124,16,37,26,22,21,11,24,3,13,42,17,16,7,1,8,13,21,17,0,4,3,4.88966190767,1,20
3736,2,4,241,535,80,232,18,61,63,47,37,30,19,13,29,44,20,18,13,3,15,12,40,42,4,6,25,10.3006479729,8,38
3737,2,4,152,439,56,181,18,55,34,62,31,21,25,7,42,32,12,16,14,0,20,1,23,34,2,3,9,7.59616771665,5,28
3738,2,3,99,324,35,141,9,37,45,41,14,6,10,8,25,27,7,6,2,0,13,3,24,26,5,1,6,5.69100335923,7,27
3739,2,2,99,227,31,104,11,23,30,24,10,13,11,7,15,23,8,9,2,2,2,10,6,21,1,0,3,4.40979197218,3,14
3740,2,4,218,595,85,226,24,74,73,65,35,41,26,16,30,54,27,21,15,5,13,13,22,37,5,4,18,9.21909932479,10,20
3741,2,2,31,81,12,37,4,11,11,10,5,4,4,2,5,8,0,4,0,0,3,1,4,3,0,0,3,1.4913769024,0,5
3742,2,4,201,476,88,192,20,84,38,67,30,35,23,14,31,24,21,22,9,4,30,8,12,18,3,2,5,7.34178239043,6,12
3743,2,3,121,305,45,128,16,49,30,32,15,12,24,2,15,21,9,9,3,3,15,5,15,28,3,3,4,5.60720842451,1,15
3744,2,3,104,292,29,137,11,22,33,19,8,10,13,7,16,30,15,10,8,1,15,3,12,29,2,4,1,4.81600416785,4,29
3745,2,2,80,210,28,86,5,28,22,6,21,8,16,3,25,12,3,6,1,2,5,2,37,13,5,1,16,4.36983991256,3,26
3746,2,4,221,572,79,243,26,60,76,68,43,23,29,16,34,44,16,22,10,3,12,13,22,30,6,6,12,10.0669791671,7,33
3747,2,4,104,281,48,92,13,38,37,41,15,19,19,4,17,35,15,7,4,0,12,3,10,8,0,5,1,5.02100396041,2,15
3748,2,4,156,337,70,163,18,34,39,19,21,17,19,6,10,48,12,13,9,3,0,3,17,23,2,7,6,4.58033015469,1,22
3749,2,3,150,323,65,140,14,36,39,26,23,22,21,8,15,36,8,8,3,1,5,8,15,24,5,11,1,5.20918797787,2,18
3750,2,4,163,371,92,147,17,45,41,28,33,51,19,9,17,42,15,17,11,17,10,11,5,17,1,8,0,5.0084855363,5,15
3751,2,4,281,676,155,266,31,90,81,81,39,60,35,19,40,50,31,34,19,11,19,14,18,32,6,9,14,10.3859869417,6,28
3752,2,4,113,300,40,117,15,33,35,24,12,16,19,5,20,28,7,16,5,2,10,4,18,29,6,2,12,5.41789919956,1,21
3753,2,3,144,346,75,104,18,63,49,50,25,39,20,7,14,26,11,16,5,0,21,1,12,7,0,3,8,6.46387353614,3,12
3754,2,3,99,270,40,118,8,29,29,22,23,22,9,8,18,16,15,9,3,1,8,2,17,28,0,5,7,3.86522865579,6,25
3755,2,4,191,530,91,197,19,64,65,41,37,29,32,10,45,43,16,19,9,9,12,15,18,29,6,16,17,10.7442027501,7,23
3756,2,4,187,536,53,220,24,44,43,39,41,22,35,10,48,50,33,15,12,7,18,5,8,54,2,5,3,9.99942825666,4,46
3757,2,3,134,440,41,185,7,54,62,38,16,15,7,7,28,17,19,17,11,2,17,11,30,36,20,5,7,9.62923113421,7,17
3758,2,3,81,246,40,104,13,23,31,14,9,14,14,5,10,19,9,13,9,0,8,6,10,22,2,9,10,4.90528378961,2,20
3759,2,2,82,210,39,81,7,22,24,15,20,12,7,6,12,17,7,14,2,1,3,9,3,12,0,3,1,4.07723013461,4,10
3760,2,4,94,332,33,123,14,32,37,22,15,6,17,8,39,14,17,15,2,0,20,8,25,42,3,3,0,5.11361423945,5,24
3761,2,4,308,857,125,359,36,101,89,77,47,43,41,22,39,70,38,34,11,10,29,30,32,76,22,20,22,16.7656318088,8,41
3762,2,2,57,141,26,52,7,11,17,13,9,16,7,3,6,20,8,3,4,6,1,3,15,10,0,0,1,2.1992267321,1,14
3763,2,4,194,507,81,195,24,39,57,43,41,22,32,11,44,58,29,17,7,4,11,16,15,52,6,6,9,8.54112732341,4,34
3764,2,3,120,405,52,162,22,46,46,58,13,13,25,8,17,26,14,12,4,3,12,9,10,40,0,3,2,8.9661226992,1,25
3765,2,4,147,385,67,164,18,44,43,40,36,22,23,9,18,40,13,12,8,10,8,5,16,30,3,13,1,5.27855799949,3,23
3766,2,3,87,185,40,82,9,33,23,22,14,7,15,1,11,21,7,3,8,0,7,0,6,5,0,0,3,2.72840076678,1,8
3767,2,4,174,382,87,146,15,46,57,39,24,38,17,9,23,40,26,9,6,3,18,11,12,20,1,4,14,6.12353176738,5,18
3768,2,4,301,784,130,274,39,108,87,87,33,41,44,14,56,37,36,29,10,5,30,17,53,67,6,11,35,13.3929150887,9,28
3769,2,3,91,284,46,113,16,41,37,24,16,9,18,6,18,19,11,10,2,2,12,2,22,24,2,7,2,6.89730807495,1,12
3770,2,4,168,377,105,166,15,75,55,40,24,51,16,12,12,23,15,12,10,6,12,7,9,15,3,3,10,5.48298128279,7,7
3771,2,4,146,375,60,138,18,53,50,46,17,22,27,5,25,35,14,9,7,8,12,5,24,16,6,5,9,6.34527497985,1,15
3772,2,3,92,277,30,110,10,45,29,19,16,7,14,6,15,14,9,13,1,1,9,1,39,29,5,11,21,4.05251045887,3,16
3773,2,3,128,364,43,151,20,34,34,32,14,14,22,8,19,25,16,18,11,0,7,9,20,35,4,8,1,5.85374866649,1,32
3774,2,3,128,333,56,137,15,60,43,48,16,22,19,9,7,31,11,9,3,10,5,2,17,12,0,2,3,5.88853788875,3,17
3775,2,4,148,436,72,152,21,61,52,40,19,20,23,12,40,22,16,19,10,8,14,5,18,52,9,7,1,9.82493299928,4,25
3776,2,4,145,446,60,186,20,45,53,40,22,24,26,11,42,37,26,14,3,3,11,9,17,42,1,9,9,7.90133022312,3,40
3777,2,4,152,369,73,149,20,56,31,30,30,37,22,9,39,29,14,6,5,1,10,4,20,26,7,8,10,7.18962841694,0,25
3778,2,3,138,396,52,160,16,59,41,47,28,16,34,4,18,27,11,11,3,1,7,8,27,30,4,6,6,8.44934041111,2,32
3779,2,2,31,152,11,57,7,18,15,15,7,0,9,4,7,9,8,4,2,0,3,5,8,9,5,3,2,4.08974179821,0,7
3780,2,4,209,550,87,204,25,58,74,63,45,40,26,16,23,67,22,20,5,7,13,7,35,28,1,2,31,8.23464035462,6,37
3781,2,4,152,398,66,168,17,48,40,35,35,30,21,8,26,30,18,22,5,7,11,7,12,29,0,6,1,7.09873209745,6,21
3782,2,3,118,346,22,161,17,44,40,31,30,5,22,6,20,28,11,6,4,1,6,5,12,28,1,8,11,5.58506561201,1,17
3783,2,4,161,453,53,180,15,49,59,51,34,28,16,9,27,36,18,14,6,6,11,6,29,26,9,9,24,7.87536169966,6,23
3784,2,5,265,697,135,253,29,109,94,108,37,48,32,18,32,47,23,22,16,11,29,18,29,25,8,5,37,13.6435382601,9,22
3785,2,2,45,106,15,32,5,16,10,14,5,6,9,3,3,16,5,2,3,0,0,0,18,1,0,0,19,1.29590712765,0,4
3786,2,4,101,280,38,111,14,28,29,23,20,2,15,9,23,25,12,10,5,1,7,11,23,16,1,5,8,5.91497383999,1,16
3787,2,3,106,301,35,133,12,36,36,32,11,9,14,10,23,22,18,10,8,2,6,3,16,27,2,2,2,6.45106201993,6,22
